DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AFD,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,INSTITUT
2018-02-12,29.5,16.5,13.0,10.5,11.5,15.0,4.0,2608.0,False,INSA
2018-02-19,32.0,15.5,13.0,9.0,11.0,16.0,3.5,2040.0,False,INSA
2018-02-26,32.5,15.5,12.0,9.0,12.0,16.0,3.0,1063.0,False,INSA
2018-03-05,33.0,15.0,12.0,10.0,12.0,15.0,3.0,1052.0,False,INSA
2018-03-13,32.0,17.5,11.0,9.5,12.0,15.0,3.0,2033.0,False,INSA
2018-03-20,32.0,17.5,10.5,10.0,12.0,15.0,3.0,2066.0,False,INSA
2018-03-26,32.5,17.0,10.5,10.0,12.0,15.0,3.0,2051.0,False,INSA
2018-04-03,32.0,18.0,10.0,10.0,12.0,15.0,3.0,1074.0,False,INSA
2018-04-10,31.5,17.5,11.5,9.0,12.0,15.5,3.0,2048.0,False,INSA
2018-04-17,31.5,18.5,11.5,9.0,11.0,15.0,3.5,2054.0,False,INSA
2018-04-24,31.5,18.0,12.0,9.5,10.5,15.5,3.0,2091.0,False,INSA
2018-04-30,33.0,17.0,11.5,9.0,10.5,15.5,3.5,2097.0,False,INSA
2018-05-08,32.5,17.0,11.5,8.5,10.5,15.5,4.5,2065.0,False,INSA
2018-05-14,32.5,17.0,11.5,8.0,11.0,15.5,4.5,2098.0,False,INSA
2018-05-23,32.5,16.5,11.5,8.0,11.0,15.5,5.0,2044.0,False,INSA
2018-05-29,32.0,17.0,11.5,8.0,12.0,15.5,4.0,2062.0,False,INSA
2018-06-04,32.0,17.0,11.0,8.0,11.5,16.0,4.5,2067.0,False,INSA
2018-06-12,31.0,17.0,11.0,8.0,12.0,16.0,5.0,2038.0,False,INSA
2018-06-19,29.0,19.0,11.0,8.0,12.0,16.0,5.0,2060.0,False,INSA
2018-06-26,29.0,19.5,11.0,9.0,11.0,16.0,4.5,2036.0,False,INSA
2018-07-03,29.0,19.0,12.0,9.0,11.0,16.5,3.5,2089.0,False,INSA
2018-07-09,29.0,17.0,12.0,9.5,11.0,17.5,4.0,2061.0,False,INSA
2018-07-16,29.0,17.0,13.0,9.5,10.0,17.5,4.0,2084.0,False,INSA
2018-07-24,29.0,18.0,12.0,9.0,10.5,17.5,4.0,2056.0,False,INSA
2018-07-31,29.0,18.0,12.0,9.0,10.5,17.5,4.0,2074.0,False,INSA
2018-08-07,30.0,17.0,12.5,8.5,11.0,17.0,4.0,2096.0,False,INSA
2018-08-14,29.0,17.5,12.5,9.5,11.0,17.0,3.5,2034.0,False,INSA
2018-08-21,28.0,16.5,13.5,10.0,12.0,16.0,4.0,3129.0,False,INSA
2018-08-28,28.0,16.5,13.5,10.0,10.5,16.5,5.0,2079.0,False,INSA
2018-09-03,28.5,16.0,13.5,9.5,10.0,17.0,5.5,2069.0,False,INSA
2018-09-11,28.0,17.0,13.5,9.0,10.5,17.5,4.5,2042.0,False,INSA
2018-09-17,28.5,17.0,13.0,9.0,10.5,17.5,4.5,2054.0,False,INSA
2018-09-21,27.5,16.5,14.5,10.0,11.0,17.5,3.0,1040.0,False,INSA
2018-09-24,27.0,16.0,14.5,10.0,11.5,18.0,3.0,2051.0,False,INSA
2018-10-01,26.0,16.0,14.5,10.0,11.5,18.5,3.5,2041.0,False,INSA
2018-10-09,26.0,16.0,15.0,10.0,11.0,18.0,4.0,2054.0,False,INSA
2018-10-16,26.5,15.0,17.0,9.5,10.5,18.0,3.5,2061.0,False,INSA
2018-10-23,26.0,15.0,19.0,9.0,10.5,17.0,3.5,2061.0,False,INSA
2018-10-29,25.0,14.0,20.0,9.5,11.0,16.5,4.0,2052.0,False,INSA
2018-11-05,24.5,13.5,19.0,10.0,11.0,16.5,5.5,3183.0,False,INSA
2018-11-12,25.5,14.0,20.0,9.0,10.0,16.5,5.0,2070.0,False,INSA
2018-11-19,25.5,14.5,20.0,9.5,10.0,15.5,5.0,2047.0,False,INSA
2018-11-26,27.5,14.0,19.0,8.5,10.0,16.0,5.0,2062.0,False,INSA
2018-12-03,27.5,13.5,18.0,9.5,11.0,16.0,4.5,2069.0,False,INSA
2018-12-10,29.0,15.0,17.0,10.0,10.0,15.0,4.0,2047.0,False,INSA
2018-12-18,29.0,15.0,18.0,9.5,9.5,15.0,4.0,2077.0,False,INSA
2018-12-22,29.0,14.0,19.0,9.0,9.0,15.0,5.0,1029.0,False,INSA
2019-01-04,29.0,15.0,18.0,10.0,10.0,14.0,4.0,1026.0,False,INSA
2019-01-08,30.0,15.0,17.0,10.0,10.0,15.0,3.0,2056.0,False,INSA
2019-01-14,29.0,14.5,18.0,9.5,10.5,14.5,4.0,2028.0,False,INSA
2019-01-21,31.0,13.5,19.5,9.5,9.5,13.0,4.0,2044.0,False,INSA
2019-01-28,30.0,15.0,18.0,9.0,10.0,14.0,4.0,2056.0,False,INSA
2019-02-05,30.0,14.5,18.5,8.5,10.5,14.0,4.0,2034.0,False,INSA
2019-02-11,29.5,15.5,18.5,8.5,10.5,14.0,3.5,2051.0,False,INSA
2019-02-18,30.0,18.0,15.0,9.0,9.5,14.0,4.5,2046.0,False,INSA
2019-02-26,29.5,18.0,15.5,9.5,9.0,14.0,4.5,2048.0,False,INSA
2019-03-03,29.0,17.0,15.5,10.0,10.0,14.5,4.0,4000.0,False,INSA
2019-03-12,30.5,15.0,17.5,10.0,9.0,14.5,3.5,2005.0,False,INSA
2019-03-18,29.5,16.0,17.5,9.0,9.0,14.5,4.5,2030.0,False,INSA
2019-03-26,30.5,15.5,17.5,9.0,9.0,13.5,5.0,2012.0,False,INSA
2019-04-01,29.5,16.5,17.5,10.0,8.5,13.5,4.5,4000.0,False,INSA
2019-04-09,29.0,15.5,19.0,10.0,8.5,14.0,4.0,2040.0,False,INSA
2019-04-15,30.5,15.5,18.0,9.0,9.0,14.0,4.0,2013.0,False,INSA
2019-04-23,30.0,16.0,17.0,10.0,10.0,14.0,3.0,1005.0,False,INSA
2019-04-29,28.0,16.0,19.0,10.0,9.0,14.0,4.0,2005.0,False,INSA
2019-05-07,28.5,16.0,20.0,9.0,8.5,14.0,4.0,2089.0,False,INSA
2019-05-13,28.5,16.0,19.0,9.5,9.0,14.0,4.0,2044.0,False,INSA
2019-05-21,28.0,15.5,18.5,10.0,9.0,14.0,5.0,2074.0,False,INSA
2019-05-28,27.5,15.5,19.0,9.5,9.0,13.5,6.0,2039.0,False,INSA
2019-06-03,26.0,14.0,25.0,8.0,8.0,13.0,6.0,1000.0,False,INSA
2019-06-11,24.0,13.0,26.5,9.0,7.5,13.5,6.5,2074.0,False,INSA
2019-06-18,25.0,13.0,25.0,9.0,9.0,13.5,5.5,2060.0,False,INSA
2019-06-25,25.5,12.5,25.5,8.5,9.0,13.5,5.5,2078.0,False,INSA
2019-07-01,27.0,13.0,24.0,8.0,8.0,14.0,6.0,2053.0,False,INSA
2019-07-09,27.0,13.5,24.0,8.0,8.5,14.0,5.0,2069.0,False,INSA
2019-07-15,26.0,14.0,23.0,9.0,9.0,14.0,5.0,2043.0,False,INSA
2019-07-22,28.5,12.5,22.5,8.0,8.0,14.5,6.0,2081.0,False,INSA
2019-07-30,27.0,12.5,24.5,9.0,8.0,14.5,4.5,2036.0,False,INSA
2019-08-05,27.5,11.5,23.5,9.0,9.0,15.0,4.5,2049.0,False,INSA
2019-08-13,27.5,12.0,23.5,9.0,8.0,14.5,5.5,2060.0,False,INSA
2019-08-20,26.5,13.0,24.5,9.0,8.0,14.5,4.5,2056.0,False,INSA
2019-08-26,26.0,13.0,24.0,8.0,8.0,15.0,6.0,2058.0,False,INSA
2019-09-02,26.0,14.5,23.5,8.5,7.0,15.0,5.5,2017.0,False,INSA
2019-09-10,27.0,13.5,22.0,8.0,7.5,15.5,6.5,2033.0,False,INSA
2019-09-16,26.5,13.5,22.5,7.5,7.5,16.0,6.5,2053.0,False,INSA
2019-09-23,26.0,14.0,22.0,8.0,8.0,16.0,6.0,2052.0,False,INSA
2019-09-30,26.5,13.0,22.0,8.0,8.0,16.0,6.5,2058.0,False,INSA
2019-10-08,27.0,13.0,21.0,8.5,9.0,16.0,5.5,2059.0,False,INSA
2019-10-15,28.0,14.0,21.5,7.5,8.0,15.0,6.0,2052.0,False,INSA
2019-10-22,27.0,13.5,22.5,7.5,9.0,15.0,5.5,2041.0,False,INSA
2019-10-29,26.0,13.5,23.0,7.5,9.0,15.5,5.5,2042.0,False,INSA
2019-11-04,25.5,13.5,21.0,8.0,10.0,16.0,6.0,2047.0,False,INSA
2019-11-12,25.5,15.5,20.5,8.0,9.5,15.0,6.0,2096.0,False,INSA
2019-11-18,25.0,15.5,21.0,8.5,10.0,15.0,5.0,4115.0,False,INSA
2019-11-26,26.5,14.5,22.0,8.5,9.5,14.0,5.0,2069.0,False,INSA
2019-12-02,26.5,13.5,21.5,8.5,9.0,15.0,6.0,2060.0,False,INSA
2019-12-09,28.0,14.0,20.5,8.5,8.5,15.0,5.5,2052.0,False,INSA
2019-12-16,27.0,13.0,21.0,8.5,9.5,15.0,6.0,2020.0,False,INSA
2019-12-24,28.0,13.0,21.0,10.0,8.0,15.0,5.0,2034.0,False,INSA
2020-01-06,29.0,13.0,21.5,9.0,8.5,14.0,5.0,2048.0,False,INSA
2020-01-14,27.0,12.5,21.0,9.5,9.0,15.0,6.0,2040.0,False,INSA
2020-01-21,27.5,13.0,21.0,8.5,9.5,15.0,5.5,2122.0,False,INSA
2020-01-27,27.0,14.0,20.5,9.0,8.5,15.0,6.0,2081.0,False,INSA
2020-02-03,28.0,13.0,22.0,9.0,8.0,14.0,6.0,2059.0,False,INSA
2020-02-11,27.5,12.5,22.0,8.0,10.0,14.0,6.0,2086.0,False,INSA
2020-02-18,26.5,14.5,20.5,7.5,9.5,15.0,6.5,2065.0,False,INSA
2020-02-25,26.5,14.5,22.0,7.0,10.5,13.0,6.5,2033.0,False,INSA
2020-03-03,26.5,16.0,23.0,6.0,10.0,13.5,5.0,2061.0,False,INSA
2020-03-09,26.5,15.5,22.0,6.5,9.5,14.0,6.0,2050.0,False,INSA
2020-03-16,28.5,14.5,23.0,6.5,9.5,13.0,5.0,2049.0,False,INSA
2020-03-23,33.5,15.0,20.0,6.5,7.0,12.0,6.0,2070.0,False,INSA
2020-03-31,35.0,15.0,18.0,6.5,7.5,12.0,6.0,2061.0,False,INSA
2020-04-06,38.0,16.0,18.0,5.5,7.0,10.0,5.5,2062.0,False,INSA
2020-04-14,37.5,16.0,16.0,7.0,7.5,10.5,5.5,2108.0,False,INSA
2020-04-21,38.5,15.0,16.0,7.0,7.5,10.5,5.5,2054.0,False,INSA
2020-04-28,38.0,15.5,16.0,7.0,7.0,10.5,6.0,2071.0,False,INSA
2020-05-04,37.5,15.0,17.0,6.0,7.5,11.0,6.0,2101.0,False,INSA
2020-05-12,37.5,14.0,16.5,6.5,7.5,11.0,7.0,2061.0,False,INSA
2020-05-18,37.0,14.0,18.0,6.0,7.5,10.5,7.0,2092.0,False,INSA
2020-05-25,37.0,15.0,18.0,6.0,8.0,9.5,6.5,2062.0,False,INSA
2020-06-02,38.5,14.0,18.0,5.5,8.0,10.0,6.0,2047.0,False,INSA
2020-06-09,38.0,14.0,17.5,6.5,8.5,10.0,5.5,2051.0,False,INSA
2020-06-15,37.0,15.0,18.0,7.0,8.0,10.0,5.0,2069.0,False,INSA
2020-06-22,36.5,15.0,18.5,6.0,8.5,10.0,5.5,2058.0,False,INSA
2020-06-30,36.5,16.0,17.0,7.0,8.0,10.5,5.0,2051.0,False,INSA
2020-07-07,36.0,15.0,17.0,7.0,8.0,11.0,6.0,2040.0,False,INSA
2020-07-14,37.0,14.5,16.5,7.0,8.5,11.0,5.5,2051.0,False,INSA
2020-07-21,36.5,16.0,16.0,7.5,7.5,10.0,6.5,2049.0,False,INSA
2020-07-28,36.5,15.0,16.0,7.0,8.0,11.0,6.5,2039.0,False,INSA
2020-08-04,36.5,15.0,16.5,6.5,8.5,11.0,6.0,2090.0,False,INSA
2020-08-11,36.5,16.0,16.0,6.5,8.5,11.0,5.5,2036.0,False,INSA
2020-08-12,36.0,18.0,15.0,7.0,9.0,11.0,4.0,1012.0,False,INSA
2020-08-18,36.0,18.0,16.0,6.0,8.0,11.0,5.0,2101.0,False,INSA
2020-08-25,35.5,17.0,16.0,6.5,9.0,11.0,5.0,2067.0,False,INSA
2020-09-01,36.5,16.0,17.5,6.0,7.5,11.0,5.5,2068.0,False,INSA
2020-09-08,35.0,16.0,18.0,6.5,8.0,11.0,5.5,2068.0,False,INSA
2020-09-15,35.5,16.0,17.0,7.0,7.5,11.5,5.5,2036.0,False,INSA
2020-09-22,35.0,15.5,17.5,6.5,7.5,12.0,6.0,2067.0,False,INSA
2020-09-29,35.0,15.5,19.0,6.5,6.5,11.5,6.0,2065.0,False,INSA
2020-10-06,36.0,14.5,18.5,6.0,7.0,11.5,6.5,2058.0,False,INSA
2020-10-13,35.0,14.5,18.5,7.0,8.0,11.0,6.0,2084.0,False,INSA
2020-10-20,35.0,14.5,18.0,7.5,8.0,11.5,5.5,2074.0,False,INSA
2020-10-27,35.5,14.5,17.5,6.5,7.5,12.0,6.5,2069.0,False,INSA
2020-11-03,34.5,15.5,18.0,6.5,8.5,11.0,6.0,2035.0,False,INSA
2020-11-10,34.5,15.5,17.5,7.0,7.5,12.0,6.0,2030.0,False,INSA
2020-11-17,36.5,15.5,17.5,7.0,7.5,11.0,5.0,2077.0,False,INSA
2020-11-24,36.0,15.5,17.5,7.0,7.0,11.0,6.0,2063.0,False,INSA
2020-11-30,35.5,15.5,17.5,7.5,7.0,11.0,6.0,2046.0,False,INSA
2020-12-08,35.5,15.5,17.5,8.0,7.5,10.0,6.0,2057.0,False,INSA
2020-12-15,36.0,17.0,17.0,7.0,7.5,10.0,5.5,2002.0,False,INSA
2020-12-22,35.0,16.0,16.5,8.0,7.5,11.0,6.0,2055.0,False,INSA
2021-01-05,36.0,15.0,18.0,7.5,7.5,11.0,5.0,2072.0,False,INSA
2021-01-05,36.0,15.0,18.0,7.5,7.5,11.0,5.0,2072.0,False,INSA
2021-01-12,36.0,15.0,18.0,7.5,8.0,10.0,5.5,2042.0,False,INSA
2021-01-18,35.0,15.0,17.0,9.0,8.0,11.0,5.0,1835.0,False,INSA
2021-01-26,35.0,16.0,17.0,8.0,8.0,10.0,6.0,2038.0,False,INSA
2021-02-02,36.5,15.0,17.0,8.0,7.5,11.0,5.0,2044.0,False,INSA
2021-02-08,34.5,16.0,17.5,9.0,8.5,10.5,4.0,2107.0,False,INSA
2021-02-15,33.5,17.0,17.0,9.0,9.0,10.5,4.0,2051.0,False,INSA
2021-02-23,33.5,16.0,17.0,9.0,8.0,11.0,5.5,2075.0,False,INSA
2021-03-02,32.5,17.0,17.0,10.0,8.0,11.0,4.5,2032.0,False,INSA
2021-03-08,30.0,17.0,17.0,10.5,9.0,11.5,5.0,2049.0,False,INSA
2021-03-15,29.5,17.0,17.0,10.5,8.0,11.5,6.5,2068.0,False,INSA
2021-03-20,28.0,18.0,20.0,10.0,8.0,11.0,5.0,1042.0,False,INSA
2021-03-22,28.0,18.0,20.0,10.5,7.0,11.0,5.5,3104.0,False,INSA
2021-03-29,26.0,18.0,21.0,10.5,7.0,11.0,6.5,3049.0,False,INSA
2021-04-05,27.0,17.0,21.0,10.0,7.0,12.0,6.0,3020.0,False,INSA
2021-04-12,27.5,17.0,20.5,10.0,7.0,12.0,6.0,3174.0,False,INSA
